tree_index,node_index,feature_index,feature_name,threshold,children_left,children_right,leaf_probability_diabetes
0,0,12,smoking_history_former,0.5,1,108,0.5000000000001275
0,1,1,bmi,27.454999923706055,2,45,0.4727727857421582
0,2,2,HbA1c_level,6.700000047683716,3,42,0.3300261023324415
0,3,5,heart_disease,0.5,4,21,0.20578716376653283
0,4,2,HbA1c_level,5.349999904632568,5,6,0.18209392256405657
0,5,-2,,-2.0,-1,-1,0.0
0,6,1,bmi,23.494999885559082,7,14,0.27463272619051304
0,7,4,hypertension,0.5,8,11,0.1485129013196594
0,8,11,smoking_history_ever,0.5,9,10,0.13084182767504102
0,9,-2,,-2.0,-1,-1,0.12513173610621703
0,10,-2,,-2.0,-1,-1,0.30310880829015585
0,11,13,smoking_history_never,0.5,12,13,0.6423141891891894
0,12,-2,,-2.0,-1,-1,0.538618925831202
0,13,-2,,-2.0,-1,-1,0.7152103559870551
0,14,6,gender_Female,0.5,15,18,0.33647146352278645
0,15,3,blood_glucose_level,210.0,16,17,0.3623149328365346
0,16,-2,,-2.0,-1,-1,0.26459363957595644
0,17,-2,,-2.0,-1,-1,1.0
0,18,3,blood_glucose_level,210.0,19,20,0.31634899226381624
0,19,-2,,-2.0,-1,-1,0.222607248788229
0,20,-2,,-2.0,-1,-1,1.0
0,21,13,smoking_history_never,0.5,22,35,0.6592653508771938
0,22,14,smoking_history_not current,0.5,23,30,0.6324324324324331
0,23,4,hypertension,0.5,24,27,0.6182298546895645
0,24,11,smoking_history_ever,0.5,25,26,0.5937695190505938
0,25,-2,,-2.0,-1,-1,0.5828951010240802
0,26,-2,,-2.0,-1,-1,0.653631284916201
0,27,7,gender_Male,0.5,28,29,0.6996879875195008
0,28,-2,,-2.0,-1,-1,0.78770197486535
0,29,-2,,-2.0,-1,-1,0.5784919653893695
0,30,0,age,73.5,31,34,0.6964285714285713
0,31,3,blood_glucose_level,156.5,32,33,0.794567062818336
0,32,-2,,-2.0,-1,-1,0.6802325581395349
0,33,-2,,-2.0,-1,-1,0.8736358414704193
0,34,-2,,-2.0,-1,-1,0.31158455392809586
0,35,1,bmi,21.204999923706055,36,37,0.7030123377663838
0,36,-2,,-2.0,-1,-1,0.3471810089020771
0,37,1,bmi,23.52999973297119,38,39,0.7233231707317076
0,38,-2,,-2.0,-1,-1,0.831338818249813
0,39,0,age,73.5,40,41,0.6917013356689294
0,40,-2,,-2.0,-1,-1,0.5135043889264012
0,41,-2,,-2.0,-1,-1,0.7772197018794557
0,42,4,hypertension,0.5,43,44,1.0
0,43,-2,,-2.0,-1,-1,1.0
0,44,-2,,-2.0,-1,-1,1.0
0,45,13,smoking_history_never,0.5,46,69,0.6552526644540853
0,46,3,blood_glucose_level,113.0,47,48,0.6386570478369146
0,47,-2,,-2.0,-1,-1,0.0
0,48,0,age,40.5,49,60,0.7253925669650425
0,49,4,hypertension,0.5,50,57,0.4039769536368752
0,50,0,age,27.5,51,54,0.38242095432916895
0,51,3,blood_glucose_level,158.5,52,53,0.16070324840326944
0,52,-2,,-2.0,-1,-1,0.027545615067686952
0,53,-2,,-2.0,-1,-1,0.34718100890207765
0,54,6,gender_Female,0.5,55,56,0.48857396508072287
0,55,-2,,-2.0,-1,-1,0.4071790792482853
0,56,-2,,-2.0,-1,-1,0.5287875810571828
0,57,10,smoking_history_current,0.5,58,59,0.7164034805027393
0,58,-2,,-2.0,-1,-1,0.7452229299363058
0,59,-2,,-2.0,-1,-1,0.6802325581395349
0,60,2,HbA1c_level,5.349999904632568,61,62,0.7978669518235038
0,61,-2,,-2.0,-1,-1,0.0
0,62,0,age,53.5,63,66,0.8681881742929191
0,63,9,smoking_history_No Info,0.5,64,65,0.790732408565615
0,64,-2,,-2.0,-1,-1,0.8253968253968259
0,65,-2,,-2.0,-1,-1,0.7103649092373463
0,66,4,hypertension,0.5,67,68,0.8973262257432428
0,67,-2,,-2.0,-1,-1,0.8874937635123908
0,68,-2,,-2.0,-1,-1,0.928489853289994
0,69,1,bmi,34.21500015258789,70,97,0.6708198213574308
0,70,6,gender_Female,0.5,71,84,0.600583158250045
0,71,5,heart_disease,0.5,72,79,0.6305607971437506
0,72,0,age,43.5,73,76,0.6023833167825232
0,73,1,bmi,31.260000228881836,74,75,0.3027166882276849
0,74,-2,,-2.0,-1,-1,0.2325313807531385
0,75,-2,,-2.0,-1,-1,0.4032668964483745
0,76,3,blood_glucose_level,113.0,77,78,0.7012108406809969
0,77,-2,,-2.0,-1,-1,0.0
0,78,-2,,-2.0,-1,-1,0.7740351191944568
0,79,3,blood_glucose_level,128.0,80,81,0.8552631578947367
0,80,-2,,-2.0,-1,-1,0.49734325185972367
0,81,2,HbA1c_level,5.349999904632568,82,83,0.9016100178890875
0,82,-2,,-2.0,-1,-1,0.0
0,83,-2,,-2.0,-1,-1,0.940028694404591
0,84,0,age,53.5,85,90,0.5780867970660157
0,85,3,blood_glucose_level,210.0,86,89,0.34747433370030034
0,86,2,HbA1c_level,6.549999952316284,87,88,0.2325273269294473
0,87,-2,,-2.0,-1,-1,0.14245129870129905
0,88,-2,,-2.0,-1,-1,0.6324324324324326
0,89,-2,,-2.0,-1,-1,1.0
0,90,5,heart_disease,0.5,91,94,0.7304952538874139
0,91,2,HbA1c_level,5.349999904632568,92,93,0.7095792917408031
0,92,-2,,-2.0,-1,-1,0.0
0,93,-2,,-2.0,-1,-1,0.8068789975199067
0,94,0,age,79.5,95,96,0.8905152224824355
0,95,-2,,-2.0,-1,-1,0.9120527683389964
0,96,-2,,-2.0,-1,-1,0.8316019682886824
0,97,2,HbA1c_level,5.349999904632568,98,99,0.754300893036256
0,98,-2,,-2.0,-1,-1,0.0
0,99,2,HbA1c_level,6.700000047683716,100,105,0.8410125098335635
0,100,3,blood_glucose_level,113.0,101,102,0.7519135416165226
0,101,-2,,-2.0,-1,-1,0.0
0,102,7,gender_Male,0.5,103,104,0.8117715844864558
0,103,-2,,-2.0,-1,-1,0.7978644151974179
0,104,-2,,-2.0,-1,-1,0.8413504509628671
0,105,0,age,39.5,106,107,1.0
0,106,-2,,-2.0,-1,-1,1.0
0,107,-2,,-2.0,-1,-1,1.0
0,108,4,hypertension,0.5,109,160,0.6796318247720029
0,109,1,bmi,27.964999198913574,110,137,0.6315876546386908
0,110,1,bmi,22.59500026702881,111,120,0.4969559677191007
0,111,0,age,62.5,112,113,0.32900713822193434
0,112,-2,,-2.0,-1,-1,0.059877175025588654
